Id,Category
1014,b
1015,b
1016,b
1017,b
1018,b
1019,b
1020,b
1021,b
1022,b
1023,b
1024,b
1025,b
1026,b
1027,b
1028,b
1029,b
1030,b
1031,b
1032,b
1033,b
1034,b
1035,b
1036,b
1037,b
1038,b
1039,b
1040,b
1041,b
1042,b
1043,b
1044,b
1045,b
1046,b
1047,b
1048,b
1049,b
1050,b
1051,b
1052,b
1053,b
1054,b
1055,b
1056,b
1057,b
1058,b
1059,b
1060,b
1061,b
1062,b
1063,b
1064,b
1065,b
1066,b
1067,b
1068,b
1069,b
1070,b
1071,b
1072,b
1073,b
1074,b
1075,b
1076,b
1077,b
1078,b
1079,b
1080,b
1081,b
1082,b
1083,b
1084,b
1085,b
1086,b
1087,b
1088,b
1089,b
1090,b
1091,b
1092,b
1093,b
1094,b
1095,b
1096,b
1097,b
1098,b
1099,b
1100,b
1101,b
1102,b
1103,b
1104,b
1105,b
1106,b
1107,b
1108,b
1109,b
1110,b
1111,b
1112,b
1113,b
1114,b
1115,b
1116,b
1117,b
1118,b
1119,b
1120,b
1121,b
1122,b
1123,b
1124,b
1125,b
1126,b
1127,b
1128,b
1129,b
1130,b
1131,b
1132,b
1133,b
1134,b
1135,b
1136,b
1137,b
1138,b
1139,b
1140,b
1141,b
1142,b
1143,b
1144,b
1145,b
1146,b
1147,b
1148,b
1149,b
1150,b
1151,b
1152,b
1153,b
1154,b
1155,b
1156,b
1157,b
1158,b
1159,b
1160,b
1161,b
1162,b
1163,b
1164,b
1165,b
1166,b
1167,b
1168,b
1169,b
1170,b
1171,b
1172,b
1173,b
1174,b
1175,b
1176,b
1177,b
1178,b
1179,b
1180,b
1181,b
1182,b
1183,b
1184,b
1185,b
1186,b
1187,b
1188,b
1189,b
1190,b
1191,b
1192,b
1193,b
1194,b
1195,b
1196,b
1197,b
1198,b
1199,b
1200,b
1201,b
1202,b
1203,b
1204,b
1205,b
1206,b
1207,b
1208,b
1209,b
1210,b
1211,b
1212,b
1213,b
1214,b
1215,b
1216,b
1217,b
1218,b
1219,b
1220,b
1221,b
1222,b
1223,b
1224,b
1225,b
1226,b
1227,b
1228,b
1229,b
1230,b
1231,b
1232,b
1233,b
1234,b
1235,b
1236,b
1237,b
1238,b
1239,b
1240,b
1241,b
1242,b
1243,b
1244,b
1245,b
1246,b
1247,b
1248,b
1249,b
1250,b
1251,b
1252,b
1253,b
1254,b
1255,b
1256,b
1257,b
1258,b
1259,b
1260,b
1261,b
1262,b
1263,b
1264,b
1265,b
1266,b
1267,b
1268,b
1269,b
1270,b
1271,b
1272,b
1273,b
1274,b
1275,b
1276,b
1277,b
1278,b
1279,b
1280,b
1281,b
1282,b
1283,b
1284,b
1285,b
1286,b
1287,b
1288,b
1289,b
1290,b
1291,b
1292,b
1293,b
1294,b
1295,b
1296,b
1297,b
1298,b
1299,b
1300,b
1301,b
1302,b
1303,b
1304,b
1305,b
1306,b
1307,b
1308,b
1309,b
1310,b
1311,b
1312,b
1313,b
1314,b
1315,b
1316,b
1317,b
1318,b
1319,b
1320,b
1321,b
1322,b
1323,b
1324,b
1325,b
1326,b
1327,b
1328,b
1329,b
1330,b
1331,b
1332,b
1333,b
1334,b
1335,b
1336,b
1337,b
1338,b
1339,b
1340,b
1341,b
1342,b
1343,b
1344,b
1345,b
1346,b
1347,b
1348,b
1349,b
1350,b
1351,b
1352,b
1353,b
1354,b
1355,b
1356,b
1357,b
1358,b
1359,b
1360,b
1361,b
1362,b
1363,b
1364,b
1365,b
1366,b
1367,b
1368,b
1369,b
1370,b
1371,b
1372,b
1373,b
1374,b
1375,b
1376,b
1377,b
1378,b
1379,b
1380,b
1381,b
1382,b
1383,b
1384,b
1385,b
1386,b
1387,b
1388,b
1389,b
1390,b
1391,b
1392,b
1393,b
1394,b
1395,b
1396,b
1397,b
1398,b
1399,b
1400,b
1401,b
1402,b
1403,b
1404,b
1405,b
1406,b
1407,b
1408,b
1409,b
1410,b
1411,b
1412,b
1413,b
1414,b
1415,b
1416,b
1417,b
1418,b
1419,b
1420,b
1421,b
1422,b
1423,b
1424,b
1425,b
1426,b
1427,b
1428,b
1429,b
1430,b
1431,b
1432,b
1433,b
1434,b
1435,b
1436,b
1437,b
1438,b
1439,b
1440,b
1441,b
1442,b
1443,b
1444,b
1445,b
1446,b
1447,b
1448,b
1449,b
1450,b
1451,b
1452,b
1453,b
1454,b
1455,b
1456,b
1457,b
1458,b
1459,b
1460,b
1461,b
1462,b
1463,b
1464,b
1465,b
1466,b
1467,b
1468,b
1469,b
1470,b
1471,b
1472,b
1473,b
1474,b
1475,b
1476,b
1477,b
1478,b
1479,b
1480,b
1481,b
1482,b
1483,b
1484,b
1485,b
1486,b
1487,b
1488,b
1489,b
1490,b
1491,b
1492,b
1493,b
1494,b
1495,b
1496,b
1497,b
1498,b
1499,b
1500,b
1501,b
1502,b
1503,b
1504,b
1505,b
1506,b
1507,b
1508,b
1509,b
1510,b
1511,b
1512,b
1513,b
1514,b
1515,b
1516,b
1517,b
1518,b
1519,b
1520,b
1521,b
1522,b
1523,b
1524,b
1525,b
1526,b
1527,b
1528,b
1529,b
1530,b
1531,b
1532,b
1533,b
1534,b
1535,b
1536,b
1537,b
1538,b
1539,b
1540,b
1541,b
1542,b
1543,b
1544,b
1545,b
1546,b
1547,b
1548,b
1549,b
1550,b
1551,b
1552,b
1553,b
1554,b
1555,b
1556,b
1557,b
1558,b
1559,b
1560,b
1561,b
1562,b
1563,b
1564,b
1565,b
1566,b
1567,b
1568,b
1569,b
1570,b
1571,b
1572,b
1573,b
1574,b
1575,b
1576,b
1577,b
1578,b
1579,b
1580,b
1581,b
1582,b
1583,b
1584,b
1585,b
1586,b
1587,b
1588,b
1589,b
1590,b
1591,b
1592,b
1593,b
1594,b
1595,b
1596,b
1597,b
1598,b
1599,b
1600,b
1601,b
1602,b
1603,b
1604,b
1605,b
1606,b
1607,b
1608,b
1609,b
1610,b
1611,b
1612,b
1613,b
1614,b
1615,b
1616,b
1617,b
1618,b
1619,b
1620,b
1621,b
1622,b
1623,b
1624,b
1625,b
1626,b
1627,b
1628,b
1629,b
1630,b
1631,b
1632,b
1633,b
1634,b
1635,b
1636,b
1637,b
1638,b
1639,b
1640,b
1641,b
1642,b
1643,b
1644,b
1645,b
1646,b
1647,b
1648,b
1649,b
1650,b
1651,b
1652,b
1653,b
1654,b
1655,b
1656,b
1657,b
1658,b
1659,b
1660,b
1661,b
1662,b
1663,b
1664,b
1665,b
1666,b
1667,b
1668,b
1669,b
1670,b
1671,b
1672,b
1673,b
1674,b
1675,b
1676,b
1677,b
1678,b
1679,b
1680,b
1681,b
1682,b
1683,b
1684,b
1685,b
1686,b
1687,b
1688,b
1689,b
1690,b
1691,b
1692,b
1693,b
1694,b
1695,b
1696,b
1697,b
1698,b
1699,b
1700,b
1701,b
1702,b
1703,b
1704,b
1705,b
1706,b
1707,b
1708,b
1709,b
1710,b
1711,b
1712,b
1713,b
1714,b
1715,b
1716,b
1717,b
1718,b
1719,b
1720,b
1721,b
1722,b
1723,b
1724,b
1725,b
1726,b
1727,b
1728,b
1729,b
1730,b
1731,b
1732,b
1733,b
1734,b
1735,b
1736,b
1737,b
1738,b
1739,b
1740,b
1741,b
1742,b
1743,b
1744,b
1745,b
1746,b
1747,b
1748,b
1749,b
1750,b
1751,b
1752,b
1753,b
1754,b
1755,b
1756,b
1757,b
1758,b
1759,b
1760,b
1761,b
1762,b
1763,b
1764,b
1765,b
1766,b
1767,b
1768,b
1769,b
1770,b
1771,b
1772,b
1773,b
1774,b
1775,b
1776,b
1777,b
1778,b
1779,b
1780,b
1781,b
1782,b
1783,b
1784,b
1785,b
1786,b
1787,b
1788,b
1789,b
1790,b
1791,b
1792,b
1793,b
1794,b
1795,b
1796,b
1797,b
1798,b
1799,b
1800,b
1801,b
1802,b
1803,b
1804,b
1805,b
1806,b
1807,b
1808,b
1809,b
1810,b
1811,b
1812,b
1813,b
1814,b
1815,b
1816,b
1817,b
1818,b
1819,b
1820,b
1821,b
1822,b
1823,b
1824,b
1825,b
1826,b
1827,b
1828,b
1829,b
1830,b
1831,b
1832,b
1833,b
1834,b
1835,b
1836,b
1837,b
1838,b
1839,b
1840,b
1841,b
1842,b
1843,b
1844,b
1845,b
1846,b
1847,b
1848,b
1849,b
1850,b
1851,b
1852,b
1853,b
1854,b
1855,b
1856,b
1857,b
1858,b
1859,b
1860,b
1861,b
1862,b
1863,b
1864,b
1865,b
1866,b
1867,b
1868,b
1869,b
1870,b
1871,b
1872,b
1873,b
1874,b
1875,b
1876,b
1877,b
1878,b
1879,b
1880,b
1881,b
1882,b
1883,b
1884,b
1885,b
1886,b
1887,b
1888,b
1889,b
1890,b
1891,b
1892,b
1893,b
1894,b
1895,b
1896,b
1897,b
1898,b
1899,b
1900,b
1901,b
1902,b
1903,b
1904,b
1905,b
1906,b
1907,b
1908,b
1909,b
1910,b
1911,b
1912,b
1913,b
1914,b
1915,b
1916,b
1917,b
1918,b
1919,b
1920,b
1921,b
1922,b
1923,b
1924,b
1925,b
1926,b
1927,b
1928,b
1929,b
1930,b
1931,b
1932,b
1933,b
1934,b
1935,b
1936,b
1937,b
1938,b
1939,b
1940,b
1941,b
1942,b
1943,b
1944,b
1945,b
1946,b
1947,b
1948,b
1949,b
1950,b
1951,b
1952,b
1953,b
1954,b
1955,b
1956,b
1957,b
1958,b
1959,b
1960,b
1961,b
1962,b
1963,b
1964,b
1965,b
1966,b
1967,b
1968,b
1969,b
1970,b
1971,b
1972,b
1973,b
1974,b
1975,b
1976,b
1977,b
1978,b
1979,b
1980,b
1981,b
1982,b
1983,b
1984,b
1985,b
1986,b
1987,b
1988,b
1989,b
1990,b
1991,b
1992,b
1993,b
1994,b
1995,b
1996,b
1997,b
1998,b
1999,b
2000,b
